ID,C3e.1,C3fL3.1,C3mL3.1,C4e.1,C4fL3.1,C4mL3.1,C6e.1,C6fL3.1,C6mL3.1,C7e.1,C7fL3.1,C8fA.1,C8mA.1,C9fA.1,C9mA.1,C10fA.1,C10mA.1,C3e.2,C3fL3.2,C3mL3.2,C4e.2,C4fL3.2,C4mL3.2,C6e.2,C6fL3.2,C6mL3.2,C7e.2,C7fL3.2,C8fA.2,C8mA.2,C9fA.2,C9mA.2,C10fA.2,C10mA.2,C3e.3,C3fL3.3,C3mL3.3,C4e.3,C4fL3.3,C4mL3.3,C6e.3,C6fL3.3,C6mL3.3,C7e.3,C7fL3.3,C8fA.3,C8mA.3,C9fA.3,C9mA.3,C10fA.3,C10mA.3,C3e.4,C3fL3.4,C3mL3.4,C4e.4,C4fL3.4,C4mL3.4,C6e.4,C6fL3.4,C6mL3.4,C7e.4,C7fL3.4,C8fA.4,C8mA.4,C9fA.4,C9mA.4,C10fA.4,C10mA.4
FBgn0264699,8,0,0,4,0,1,21,0,0,11,2,0,0,2,0,0,0,13,0,0,4,1,2,15,0,0,16,4,0,1,2,1,0,1,17,0,0,2,0,0,11,0,0,5,3,0,0,8,0,0,0,7,0,0,7,1,0,10,0,0,25,3,4,1,4,2,0,2
FBgn0264700,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
FBgn0264701,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
FBgn0264702,20,143,166,14,92,180,26,118,158,13,151,25,17,61,63,63,52,24,129,160,9,161,157,2,171,126,13,84,13,16,65,63,61,52,19,112,151,17,128,144,12,213,155,4,135,55,13,13,49,52,44,23,103,132,23,137,148,14,140,164,9,119,42,14,78,35,50,41
FBgn0264703,8,13,15,1,7,11,5,5,21,6,25,8,4,3,10,6,8,5,14,13,3,10,14,7,17,18,3,21,3,4,6,15,11,7,5,11,9,3,9,8,1,10,20,1,20,10,8,4,1,3,7,9,18,18,3,6,17,0,16,15,4,20,38,7,6,3,4,5
FBgn0264704,42,15,10,45,9,16,14,29,29,22,41,2,0,4,6,6,3,35,12,14,6,11,14,10,38,32,13,24,0,1,4,4,2,0,52,14,12,48,9,10,9,17,28,9,31,6,2,1,8,3,4,45,13,7,30,8,12,14,20,33,5,33,14,2,0,9,2,3
FBgn0264705,0,1,1,1,1,1,0,0,0,0,0,0,0,2,1,1,0,1,2,1,0,1,3,6,0,0,4,2,0,0,3,2,2,3,0,3,1,0,2,2,0,1,0,1,1,3,2,0,3,2,2,0,1,0,0,1,0,2,1,1,3,0,6,1,4,4,1,2
FBgn0264706,2,5,1,1,1,7,4,1,7,2,4,2,5,1,4,3,3,2,8,1,2,6,1,4,4,3,2,4,1,2,3,2,3,2,2,2,5,0,1,7,2,4,4,0,1,5,4,0,1,2,2,2,4,1,2,2,1,7,4,6,5,6,13,3,1,2,1,6
FBgn0264707,714,848,962,579,756,1016,1713,776,971,927,1469,1909,2129,6586,7361,4877,4838,774,1117,1054,451,1048,940,665,1063,682,1070,796,2199,2494,5350,4512,5216,3276,935,944,1023,280,1049,985,660,991,1041,907,1039,5237,2542,1164,4183,2222,3461,956,849,1039,481,961,795,979,819,1053,1028,668,16181,2598,6102,3449,4761,2902
FBgn0264708,3,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,2,0,0,5,0,1,5,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,4,0,0,5,0,0,9,0,0,5,0,0,0,0,0,0,0
FBgn0264709,1,0,2,0,1,1,0,1,0,0,1,0,2,1,2,3,6,1,1,1,0,0,2,2,0,0,2,0,0,1,3,2,1,1,0,2,1,0,0,0,2,0,0,0,4,0,0,0,3,1,2,0,0,2,1,1,0,2,0,1,0,2,2,0,4,6,3,2
FBgn0264710,56,138,147,69,101,142,145,136,211,72,195,160,201,510,537,509,430,89,172,177,62,151,103,0,166,97,103,94,188,202,468,376,496,336,101,152,184,47,166,142,53,189,152,60,150,487,204,84,338,241,334,136,135,150,51,133,138,74,109,136,66,99,0,231,515,320,460,292
FBgn0264711,168,11,16,245,8,14,453,12,23,219,21,0,1,1,4,0,4,226,17,15,170,27,16,177,14,17,276,19,0,0,0,1,3,6,224,5,17,101,18,15,165,17,19,248,19,1,3,0,1,3,9,202,16,15,232,5,11,313,24,9,253,8,8,1,0,2,3,11
FBgn0264712,386,241,285,358,192,261,651,220,225,414,417,218,167,369,537,384,313,405,260,301,309,274,237,221,313,233,407,233,209,214,373,471,392,281,386,265,328,385,239,276,308,285,313,309,351,479,183,127,312,234,225,700,237,236,379,246,243,441,273,350,419,258,1000,198,442,255,345,236
FBgn0264713,81,26,33,52,14,28,125,18,35,49,65,31,26,78,79,61,45,46,22,24,67,35,26,0,26,43,83,47,30,32,78,67,50,37,58,24,26,31,23,28,62,26,26,31,54,79,29,13,41,57,35,67,21,20,79,17,28,84,21,23,94,41,0,42,75,45,43,40
FBgn0264714,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
FBgn0264715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264717,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
FBgn0264719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0264720,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,2,1,0,2,1,0,0,0,0,0
FBgn0264721,19,3,5,13,3,5,29,3,9,20,17,0,1,4,3,4,7,10,3,3,15,4,3,1,4,5,13,11,0,2,3,5,3,2,15,6,1,12,1,4,11,8,8,9,5,4,3,5,2,4,2,12,3,5,30,1,14,17,5,9,15,6,4,3,5,3,5,7
FBgn0264722,0,4,4,0,6,4,0,3,3,0,3,0,0,1,0,0,0,0,6,4,0,12,5,2,5,4,0,3,1,0,0,2,0,2,0,4,5,0,4,4,0,5,6,0,5,0,1,0,0,0,0,0,2,6,0,5,5,0,10,4,1,2,2,0,1,0,1,1
FBgn0264723,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,1
FBgn0264724,0,0,1,1,1,1,0,0,0,0,0,0,1,0,3,8,3,1,1,0,0,2,0,1,0,0,1,0,0,0,1,0,6,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,1,4,0,8,1
FBgn0264725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
FBgn0264726,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
FBgn0264727,5,1,5,1,1,5,6,2,5,4,9,9,2,8,5,7,4,3,4,4,1,7,7,1,15,6,8,3,11,6,6,6,5,4,1,5,1,0,2,4,2,5,13,0,18,12,5,3,9,4,8,2,3,8,1,4,6,4,11,9,9,7,36,2,4,1,10,1
FBgn0264738,1,2,1,1,1,0,1,0,1,0,0,1,0,2,4,1,1,0,1,0,0,1,0,9,1,1,0,1,0,1,8,4,3,4,0,1,1,0,1,0,1,1,0,2,0,3,2,2,4,3,1,0,0,0,0,0,0,2,0,0,2,0,12,1,5,3,0,0
FBgn0264739,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,1,0,0,0,1,1,0,1,0,4,0,2,1,1,0
FBgn0264740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264744,34,100,105,28,70,98,25,75,106,19,95,14,26,30,30,47,22,21,82,94,18,82,75,16,83,90,24,48,18,22,27,45,31,22,23,70,115,18,89,86,28,100,111,15,67,47,18,5,33,22,19,43,69,88,28,72,89,19,108,135,23,52,115,24,38,37,17,26
FBgn0264745,23,41,58,6,88,94,17,35,46,16,24,0,1,22,40,86,63,11,35,46,8,93,93,8,55,65,16,16,2,7,20,26,68,53,18,37,73,14,82,72,12,59,56,4,21,9,3,6,11,41,37,55,38,38,17,68,91,8,59,78,8,12,43,5,34,26,53,35
FBgn0264746,10,92,78,4,75,112,2,67,58,12,165,3,2,4,4,10,3,10,107,84,4,118,92,3,90,87,11,124,2,3,1,6,6,4,10,92,78,10,85,86,4,79,87,2,150,12,1,2,4,6,1,7,90,67,5,104,105,1,75,103,7,83,31,3,11,7,3,0
FBgn0264747,286,3,3,709,2,6,298,2,4,315,5,1,1,0,0,0,1,207,5,4,357,7,8,214,4,2,269,2,1,0,0,0,1,1,325,7,4,1032,5,1,345,4,1,105,8,1,0,0,0,0,0,255,2,1,621,2,2,204,4,2,16,8,4,2,0,0,2,0
FBgn0264748,2,20,27,5,12,26,1,10,15,2,45,2,6,6,3,12,6,3,26,26,0,24,23,1,12,23,3,44,5,4,6,11,10,8,0,18,20,0,13,15,0,18,20,0,43,15,4,0,1,2,6,4,24,32,0,25,28,2,13,31,0,29,24,2,6,3,8,4
FBgn0264750,225,1,0,391,1,0,827,1,1,305,2,3,3,2,11,9,10,181,0,1,383,0,3,353,2,0,410,2,1,6,8,14,2,3,183,4,2,264,0,1,330,1,1,367,2,5,1,7,0,9,7,227,1,0,273,1,3,397,2,1,340,1,23,3,14,9,8,8
FBgn0264751,99,69,72,79,44,55,105,55,74,63,85,37,40,99,81,94,47,80,68,71,36,56,49,44,69,62,70,34,51,41,79,71,62,67,53,61,82,38,52,49,58,78,62,52,70,98,27,6,59,59,49,108,43,49,43,55,63,56,68,86,52,73,272,35,114,56,68,51
FBgn0264753,394,271,341,425,353,465,1123,180,276,449,540,744,697,1926,2013,2047,2045,448,383,354,329,503,429,336,295,185,514,325,774,846,1718,1342,2204,1573,373,325,304,198,493,408,440,272,299,437,418,1905,811,401,1350,1190,1635,530,238,394,386,450,386,609,250,283,516,318,5367,793,1595,918,2015,1507
FBgn0264775,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,5,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,4,0,1,0,0,0,0,3
FBgn0264776,32,1,0,8,0,0,16,0,0,30,1,5,1,3,5,6,5,34,0,0,6,0,0,22,0,0,69,0,1,1,2,6,7,5,13,0,0,11,0,0,8,1,1,53,0,1,0,5,4,5,0,29,1,0,6,0,0,30,1,0,53,0,9,0,3,6,7,3
FBgn0264785,192,519,522,217,364,510,476,418,525,230,784,337,314,752,876,847,658,250,496,553,161,504,533,202,596,506,396,447,420,447,705,708,816,568,230,426,539,121,467,497,205,665,623,244,665,942,365,222,588,463,555,356,377,529,182,460,482,327,485,684,369,498,2398,413,828,540,628,417
FBgn0264786,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264787,0,0,1,1,0,2,4,0,0,0,0,1,0,0,3,2,3,5,0,0,0,0,0,15,2,1,6,11,4,1,1,4,0,4,1,1,1,0,0,0,2,0,0,4,1,4,5,4,0,1,2,0,0,0,0,1,0,2,1,0,11,0,9,2,1,0,1,3
FBgn0264788,15,88,90,6,61,90,19,75,105,16,236,73,115,230,253,208,161,17,101,109,3,82,87,7,128,60,17,112,164,145,188,176,180,142,12,88,76,4,79,114,6,106,98,12,186,308,116,52,205,87,132,18,63,117,8,76,59,15,71,122,17,132,561,146,207,113,152,107
FBgn0264789,92,49,58,81,18,31,81,42,56,84,64,36,29,76,72,38,37,76,56,64,47,34,31,15,41,45,103,44,29,42,62,108,35,30,130,34,55,96,18,19,53,60,67,61,53,84,27,10,61,29,26,111,39,59,46,36,24,49,41,51,51,39,4,40,75,44,31,31
FBgn0264790,9,0,0,3,0,0,6,0,0,1,0,0,0,0,0,0,0,36,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,17,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,82,0,0,12,0,0,2,1,2,0,0,0,0,0,0,0,0
FBgn0264791,224,204,225,279,175,219,403,195,263,307,255,240,160,490,501,372,350,230,229,241,166,216,181,0,256,196,292,187,160,193,471,471,378,299,322,185,258,386,215,211,204,302,236,206,225,461,183,74,383,310,281,329,177,230,273,229,193,213,168,217,224,152,0,210,472,313,346,277
FBgn0264792,0,6,8,0,4,2,1,2,3,1,2,2,2,7,7,5,5,2,6,6,1,1,1,0,5,0,3,9,5,2,6,4,6,1,0,6,2,0,4,0,1,3,2,1,6,11,4,13,5,5,1,0,4,0,0,2,1,2,3,1,3,1,24,3,7,5,4,2
FBgn0264793,1,12,14,0,9,16,2,12,17,3,35,75,59,157,136,157,120,1,14,10,0,8,7,1,16,16,1,25,102,86,157,159,175,98,1,14,10,0,11,12,2,15,11,1,35,229,71,45,152,94,94,1,13,12,1,17,13,1,10,16,3,16,422,73,162,62,151,76
FBgn0264794,90,499,478,67,398,636,175,463,533,79,1777,695,573,1736,1828,2093,1633,50,487,541,57,482,625,51,709,584,100,936,1038,801,1697,1318,1986,1217,66,502,520,54,471,591,93,649,569,43,1262,2340,762,608,1279,923,1135,107,433,497,73,422,609,104,506,789,134,981,5434,862,1770,826,1563,986
FBgn0264810,0,0,1,4,0,0,2,0,0,2,5,6,1,0,0,0,0,1,1,0,1,0,1,1,0,4,4,3,2,0,0,0,0,1,1,1,0,0,0,2,1,2,1,0,4,1,0,0,0,0,0,1,0,0,3,3,1,1,0,2,1,6,0,0,0,0,2,0
FBgn0264815,491,384,524,373,346,526,1196,302,545,733,1144,2376,2360,6298,6575,4975,4535,550,527,530,279,480,473,450,532,292,679,632,2335,2714,4997,4154,5061,3525,629,471,501,185,468,588,451,456,415,677,1067,5730,2382,1369,3758,2451,3471,694,382,560,309,545,470,723,412,508,762,786,15226,2576,5992,2879,4700,2854
FBgn0264816,466,204,249,402,224,263,222,183,251,297,229,35,27,60,79,78,59,371,158,225,256,281,248,110,248,240,317,127,37,37,56,70,67,32,497,215,235,517,227,195,165,305,236,150,133,93,28,5,72,51,43,521,157,178,435,235,255,203,239,291,97,156,189,35,102,70,53,42
FBgn0264817,4,7,11,1,14,22,13,7,13,2,28,3,2,8,10,7,4,5,9,7,1,20,16,5,25,15,5,11,8,6,3,6,8,4,1,15,19,8,13,19,4,13,22,3,17,4,4,0,5,9,2,3,13,10,9,15,14,5,21,31,5,9,24,3,8,6,4,2
FBgn0264818,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0264819,1,24,33,0,23,28,0,16,29,1,67,14,17,42,65,65,68,0,37,22,0,20,13,0,43,19,1,21,31,20,58,47,55,32,1,38,28,0,20,32,0,28,32,0,45,56,13,10,64,20,31,1,15,23,0,17,21,3,13,29,0,17,49,20,54,29,43,36
FBgn0264820,0,0,0,0,0,1,1,0,1,0,5,1,0,10,2,1,6,0,0,0,0,1,0,1,2,0,1,0,4,0,5,5,1,3,2,0,1,0,0,0,0,0,1,1,1,7,4,0,3,3,2,0,1,0,1,1,4,1,0,1,2,0,4,2,4,1,2,2
FBgn0264821,398,1005,1075,167,791,1058,507,702,891,371,2015,1327,1602,4288,4712,3966,3534,351,1180,1200,142,1002,971,76,1333,745,339,927,1759,1798,3421,2820,3935,2458,319,1079,1069,222,949,931,208,1018,1230,211,1702,3518,1582,938,2857,1558,2242,441,931,1214,234,850,910,367,904,1422,435,856,2800,1998,5020,2587,3458,1784
FBgn0264822,68,63,85,61,67,75,44,45,43,52,166,34,30,136,165,182,143,59,71,81,31,71,105,5,81,59,82,107,58,55,131,169,144,95,51,65,85,47,84,83,24,59,67,34,129,103,28,38,101,83,78,62,65,67,55,77,103,43,62,89,96,113,19,43,203,153,121,82
FBgn0264823,116,110,109,129,80,118,125,87,151,89,150,116,85,139,195,209,194,102,92,123,90,115,141,0,131,118,108,83,98,116,169,218,170,155,115,91,144,108,80,87,61,156,128,88,120,245,106,81,140,123,130,135,83,111,111,104,145,92,123,154,89,97,5,127,170,180,124,128
FBgn0264824,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
FBgn0264825,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
FBgn0264826,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,2,3,0,2,2,1,9,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,0,1,1,1,0,1,0,0,5,0,3,0,0,0,1,3
FBgn0264827,23,0,1,32,1,0,49,0,1,18,0,1,1,2,0,0,2,17,1,2,20,2,6,1,1,2,20,0,1,1,2,0,1,1,21,0,2,12,1,3,14,2,4,6,0,1,0,3,0,3,2,35,0,0,24,2,4,32,0,1,27,1,0,0,3,0,1,3
FBgn0264828,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,2,0,4,0,0,0,0,0
FBgn0264829,0,2,1,0,0,1,0,1,0,0,1,1,0,1,0,0,3,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,1,1,2,2,0,3,0,1,2,0,1,0,1,0,0,1,2,0,0,3,0,2,0,1,4
FBgn0264830,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0
FBgn0264831,0,2,1,0,0,0,0,0,1,1,0,0,0,2,5,6,2,0,1,1,0,1,2,6,1,0,0,0,4,0,1,2,3,4,1,0,2,0,0,1,0,0,0,0,0,3,3,0,1,0,2,0,1,0,0,0,1,0,0,3,1,1,9,1,0,3,3,2
FBgn0264832,0,3,3,3,1,0,6,1,0,0,7,0,0,0,0,0,0,0,5,4,0,1,1,5,1,2,1,2,0,0,0,0,0,0,2,4,2,0,0,1,1,1,0,1,7,0,0,0,0,0,0,3,6,6,0,3,1,4,0,1,4,2,0,0,0,0,0,0
FBgn0264833,3,0,1,1,4,1,10,0,0,2,2,0,1,1,2,2,0,0,0,1,1,1,0,1,1,0,7,1,0,0,1,0,2,2,0,2,1,2,0,1,1,0,0,1,1,0,1,0,1,0,1,2,0,0,2,1,0,7,0,0,0,1,0,0,0,0,3,1
FBgn0264834,23,14,27,20,19,32,48,16,10,22,31,3,0,6,3,0,0,13,20,19,16,37,23,11,29,27,23,20,0,0,1,2,4,0,18,14,21,7,22,43,19,27,29,13,12,0,1,0,0,1,0,20,24,15,24,30,40,40,29,33,30,7,11,0,3,2,0,0
FBgn0264835,10,29,33,0,4,4,3,6,2,13,168,7,3,38,21,26,23,15,46,51,4,1,2,6,6,8,7,119,4,4,26,38,27,11,7,37,35,1,3,0,5,4,4,4,178,10,4,22,18,21,17,13,43,41,3,1,3,2,4,6,12,133,19,5,22,9,28,12
FBgn0264836,1,2,0,0,0,0,4,1,0,7,3,1,1,1,1,1,0,9,4,2,1,0,0,0,3,0,4,0,2,1,1,0,0,1,3,3,3,0,0,1,1,0,0,3,0,3,1,1,0,2,1,1,2,2,0,1,1,3,0,3,5,1,0,1,0,0,0,0
FBgn0264837,106,161,188,108,138,206,91,125,152,82,215,43,38,96,137,124,101,79,182,161,61,218,165,0,204,163,95,160,53,43,119,122,117,80,104,148,168,142,185,221,77,162,176,64,150,117,30,33,84,58,69,98,144,149,105,170,166,91,176,203,54,143,0,53,113,76,96,57
FBgn0264838,9,3,2,16,5,1,26,4,3,11,6,9,4,19,17,14,4,17,1,1,7,7,1,2,6,3,26,2,14,8,8,8,6,9,10,3,2,12,2,3,19,6,6,20,1,13,4,9,1,2,7,16,2,2,5,0,3,17,5,3,26,1,18,8,23,6,8,0
FBgn0264839,208,64,70,249,48,51,247,56,53,214,84,53,41,164,177,137,119,225,63,59,142,45,38,2,64,59,207,37,57,56,135,144,132,125,252,64,78,274,45,51,117,75,63,169,63,109,29,32,79,132,102,241,46,70,178,55,49,134,58,60,118,56,23,40,160,118,139,88
FBgn0264840,1,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
FBgn0264841,158,1253,1188,153,760,1040,283,1133,1290,235,928,151,140,414,446,364,305,279,1262,1319,125,950,778,0,1251,710,210,566,164,210,365,331,393,259,175,1111,1438,174,1015,952,156,1472,1419,135,789,416,166,54,294,215,270,435,1089,1270,187,920,801,212,897,1205,177,457,0,189,418,305,350,248
FBgn0264842,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1
FBgn0264843,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0
FBgn0264844,61,6,7,46,1,6,92,4,12,32,33,25,10,38,29,40,21,50,7,4,60,1,0,0,9,11,39,12,13,13,37,47,21,24,38,2,5,36,2,2,47,15,5,17,18,32,10,16,21,34,15,73,5,2,55,3,3,50,7,4,41,20,0,11,35,22,36,12
FBgn0264845,1,0,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,6,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,3,1,0,5,0,0,0,0,1
FBgn0264848,430,992,1012,429,799,1029,856,845,956,380,1067,384,238,564,699,600,519,353,850,1046,390,1080,975,210,1200,989,547,629,245,287,511,723,525,433,376,862,1084,237,870,963,372,1296,1112,304,775,702,246,201,364,409,396,464,754,909,496,823,1005,527,1125,1356,632,618,1137,290,726,473,418,318
FBgn0264855,597,1865,1903,528,1549,1951,1193,1748,1898,784,2648,2605,2011,5414,5932,4363,3816,612,2026,1940,447,1912,1802,406,2370,1659,853,1605,2158,2269,4758,5452,3988,3054,547,1737,2141,351,1809,1823,490,2295,2140,642,2148,5046,1907,1125,3408,2784,2943,811,1779,1838,744,1808,1759,793,1672,2285,988,1280,13762,2284,5571,3394,3630,2460
FBgn0264857,57,0,0,21,1,2,99,0,0,31,3,0,0,0,0,0,1,39,0,0,12,0,3,25,1,2,44,1,0,0,0,0,0,5,37,1,0,19,0,0,27,0,0,18,4,0,0,0,0,2,0,50,0,0,29,2,1,39,0,0,49,2,0,0,0,0,0,2
FBgn0264862,16,54,48,15,38,86,38,60,76,10,51,15,20,46,50,51,40,10,55,65,9,53,84,2,83,74,14,28,30,19,40,39,34,41,13,42,57,10,45,65,17,105,98,13,33,57,21,4,54,30,39,10,44,57,17,53,85,28,85,81,15,43,5,23,57,60,43,34
FBgn0264863,227,21,14,307,12,24,543,8,19,263,18,89,53,186,151,78,72,214,19,23,244,21,20,0,14,20,367,16,57,74,165,192,38,66,189,13,23,133,12,17,212,20,13,382,22,146,50,10,114,66,60,275,11,10,131,8,9,300,13,15,350,15,10,57,178,143,49,53
FBgn0264864,0,0,0,0,2,2,1,0,1,1,0,3,1,4,7,5,3,0,0,0,0,2,2,5,0,3,0,2,2,1,1,0,3,6,0,0,0,1,0,0,0,1,0,0,1,3,2,4,0,4,4,0,0,0,0,0,1,3,0,0,1,0,11,2,1,2,4,0
